raw_log,data_model
xdm.network.ip_protocol = if(cs_uri_scheme=""TCP"", XDM_CONST.IP_PROTOCOL_TCP, cs_uri_scheme=""UDP"", XDM_CONST.IP_PROTOCOL_UDP, cs_uri_scheme=""ICMP"",XDM_CONST.IP_PROTOCOL_ICMP, cs_uri_scheme=""HOPOPT"",XDM_CONST.IP_PROTOCOL_HOPOPT, cs_uri_scheme=""IGMP"",XDM_CONST.IP_PROTOCOL_IGMP, cs_uri_scheme=""GGP"",XDM_CONST.IP_PROTOCOL_GGP, cs_uri_scheme=""IP"",XDM_CONST.IP_PROTOCOL_IP, cs_uri_scheme=""ST"",XDM_CONST.IP_PROTOCOL_ST, cs_uri_scheme=""CBT"",XDM_CONST.IP_PROTOCOL_CBT, cs_uri_scheme=""EGP"",XDM_CONST.IP_PROTOCOL_EGP, cs_uri_scheme=""IGP"",XDM_CONST.IP_PROTOCOL_IGP, cs_uri_scheme=""BBN_RCC_MON"",XDM_CONST.IP_PROTOCOL_BBN_RCC_MON, cs_uri_scheme=""NVP_II"",XDM_CONST.IP_PROTOCOL_NVP_II, cs_uri_scheme=""PUP"",XDM_CONST.IP_PROTOCOL_PUP, cs_uri_scheme=""ARGUS"",XDM_CONST.IP_PROTOCOL_ARGUS, cs_uri_scheme=""EMCON"",XDM_CONST.IP_PROTOCOL_EMCON, cs_uri_scheme=""XNET"",XDM_CONST.IP_PROTOCOL_XNET, cs_uri_scheme=""CHAOS"",XDM_CONST.IP_PROTOCOL_CHAOS, cs_uri_scheme=""MUX"",XDM_CONST.IP_PROTOCOL_MUX, cs_uri_scheme=""DCN_MEAS"",XDM_CONST.IP_PROTOCOL_DCN_MEAS, cs_uri_scheme=""HMP"",XDM_CONST.IP_PROTOCOL_HMP, cs_uri_scheme=""PRM"",XDM_CONST.IP_PROTOCOL_PRM, cs_uri_scheme=""XNS_IDP"",XDM_CONST.IP_PROTOCOL_XNS_IDP, cs_uri_scheme=""TRUNK_1"",XDM_CONST.IP_PROTOCOL_TRUNK_1, cs_uri_scheme=""TRUNK_2"",XDM_CONST.IP_PROTOCOL_TRUNK_2, cs_uri_scheme=""LEAF_1"",XDM_CONST.IP_PROTOCOL_LEAF_1, cs_uri_scheme=""LEAF_2"",XDM_CONST.IP_PROTOCOL_LEAF_2, cs_uri_scheme=""RDP"",XDM_CONST.IP_PROTOCOL_RDP, cs_uri_scheme=""IRTP"",XDM_CONST.IP_PROTOCOL_IRTP, cs_uri_scheme=""ISO_TP4"",XDM_CONST.IP_PROTOCOL_ISO_TP4, cs_uri_scheme=""NETBLT"",XDM_CONST.IP_PROTOCOL_NETBLT, cs_uri_scheme=""MFE_NSP"",XDM_CONST.IP_PROTOCOL_MFE_NSP, cs_uri_scheme=""MERIT_INP"",XDM_CONST.IP_PROTOCOL_MERIT_INP, cs_uri_scheme=""DCCP"",XDM_CONST.IP_PROTOCOL_DCCP, cs_uri_scheme=""3PC"",XDM_CONST.IP_PROTOCOL_3PC, cs_uri_scheme=""IDPR"",XDM_CONST.IP_PROTOCOL_IDPR, cs_uri_scheme=""XTP"",XDM_CONST.IP_PROTOCOL_XTP, cs_uri_scheme=""DDP"",XDM_CONST.IP_PROTOCOL_DDP, cs_uri_scheme=""IDPR_CMTP"",XDM_CONST.IP_PROTOCOL_IDPR_CMTP, cs_uri_scheme=""TP"",XDM_CONST.IP_PROTOCOL_TP, cs_uri_scheme=""IL"",XDM_CONST.IP_PROTOCOL_IL, cs_uri_scheme=""IPV6"",XDM_CONST.IP_PROTOCOL_IPV6, cs_uri_scheme=""SDRP"",XDM_CONST.IP_PROTOCOL_SDRP, cs_uri_scheme=""IPV6_ROUTE"",XDM_CONST.IP_PROTOCOL_IPV6_ROUTE, cs_uri_scheme=""IPV6_FRAG"",XDM_CONST.IP_PROTOCOL_IPV6_FRAG, cs_uri_scheme=""IDRP"",XDM_CONST.IP_PROTOCOL_IDRP, cs_uri_scheme=""RSVP"",XDM_CONST.IP_PROTOCOL_RSVP, cs_uri_scheme=""GRE"",XDM_CONST.IP_PROTOCOL_GRE, cs_uri_scheme=""DSR"",XDM_CONST.IP_PROTOCOL_DSR, cs_uri_scheme=""BNA"",XDM_CONST.IP_PROTOCOL_BNA, cs_uri_scheme=""ESP"",XDM_CONST.IP_PROTOCOL_ESP, cs_uri_scheme=""AH"",XDM_CONST.IP_PROTOCOL_AH, cs_uri_scheme=""I_NLSP"",XDM_CONST.IP_PROTOCOL_I_NLSP, cs_uri_scheme=""SWIPE"",XDM_CONST.IP_PROTOCOL_SWIPE, cs_uri_scheme=""NARP"",XDM_CONST.IP_PROTOCOL_NARP, cs_uri_scheme=""MOBILE"",XDM_CONST.IP_PROTOCOL_MOBILE, cs_uri_scheme=""TLSP"",XDM_CONST.IP_PROTOCOL_TLSP, cs_uri_scheme=""SKIP"",XDM_CONST.IP_PROTOCOL_SKIP, cs_uri_scheme=""IPV6_ICMP"",XDM_CONST.IP_PROTOCOL_IPV6_ICMP, cs_uri_scheme=""IPV6_NONXT"",XDM_CONST.IP_PROTOCOL_IPV6_NONXT, cs_uri_scheme=""IPV6_OPTS"",XDM_CONST.IP_PROTOCOL_IPV6_OPTS, cs_uri_scheme=""CFTP"",XDM_CONST.IP_PROTOCOL_CFTP, cs_uri_scheme=""SAT_EXPAK"",XDM_CONST.IP_PROTOCOL_SAT_EXPAK, cs_uri_scheme=""KRYPTOLAN"",XDM_CONST.IP_PROTOCOL_KRYPTOLAN, cs_uri_scheme=""RVD"",XDM_CONST.IP_PROTOCOL_RVD, cs_uri_scheme=""IPPC"",XDM_CONST.IP_PROTOCOL_IPPC, cs_uri_scheme=""SAT_MON"",XDM_CONST.IP_PROTOCOL_SAT_MON, cs_uri_scheme=""VISA"",XDM_CONST.IP_PROTOCOL_VISA, cs_uri_scheme=""IPCV"",XDM_CONST.IP_PROTOCOL_IPCV, cs_uri_scheme=""CPNX"",XDM_CONST.IP_PROTOCOL_CPNX, cs_uri_scheme=""CPHB"",XDM_CONST.IP_PROTOCOL_CPHB, cs_uri_scheme=""WSN"",XDM_CONST.IP_PROTOCOL_WSN, cs_uri_scheme=""PVP"",XDM_CONST.IP_PROTOCOL_PVP, cs_uri_scheme=""BR_SAT_MON"",XDM_CONST.IP_PROTOCOL_BR_SAT_MON, cs_uri_scheme=""SUN_ND"",XDM_CONST.IP_PROTOCOL_SUN_ND, cs_uri_scheme=""WB_MON"",XDM_CONST.IP_PROTOCOL_WB_MON, cs_uri_scheme=""WB_EXPAK"",XDM_CONST.IP_PROTOCOL_WB_EXPAK, cs_uri_scheme=""ISO_IP"",XDM_CONST.IP_PROTOCOL_ISO_IP, cs_uri_scheme=""VMTP"",XDM_CONST.IP_PROTOCOL_VMTP, cs_uri_scheme=""SECURE_VMTP"",XDM_CONST.IP_PROTOCOL_SECURE_VMTP, cs_uri_scheme=""VINES"",XDM_CONST.IP_PROTOCOL_VINES, cs_uri_scheme=""TTP"",XDM_CONST.IP_PROTOCOL_TTP, cs_uri_scheme=""NSFNET_IGP"",XDM_CONST.IP_PROTOCOL_NSFNET_IGP, cs_uri_scheme=""DGP"",XDM_CONST.IP_PROTOCOL_DGP, cs_uri_scheme=""TCF"",XDM_CONST.IP_PROTOCOL_TCF, cs_uri_scheme=""EIGRP"",XDM_CONST.IP_PROTOCOL_EIGRP, cs_uri_scheme=""OSPFIGP"",XDM_CONST.IP_PROTOCOL_OSPFIGP, cs_uri_scheme=""SPRITE_RPC"",XDM_CONST.IP_PROTOCOL_SPRITE_RPC, cs_uri_scheme=""LARP"",XDM_CONST.IP_PROTOCOL_LARP, cs_uri_scheme=""MTP"",XDM_CONST.IP_PROTOCOL_MTP, cs_uri_scheme=""AX25"",XDM_CONST.IP_PROTOCOL_AX25, cs_uri_scheme=""IPIP"",XDM_CONST.IP_PROTOCOL_IPIP, cs_uri_scheme=""MICP"",XDM_CONST.IP_PROTOCOL_MICP, cs_uri_scheme=""SCC_SP"",XDM_CONST.IP_PROTOCOL_SCC_SP, cs_uri_scheme=""ETHERIP"",XDM_CONST.IP_PROTOCOL_ETHERIP, cs_uri_scheme=""ENCAP"",XDM_CONST.IP_PROTOCOL_ENCAP, cs_uri_scheme=""GMTP"",XDM_CONST.IP_PROTOCOL_GMTP, cs_uri_scheme=""IFMP"",XDM_CONST.IP_PROTOCOL_IFMP, cs_uri_scheme=""PNNI"",XDM_CONST.IP_PROTOCOL_PNNI, cs_uri_scheme=""PIM"",XDM_CONST.IP_PROTOCOL_PIM, cs_uri_scheme=""ARIS"",XDM_CONST.IP_PROTOCOL_ARIS, cs_uri_scheme=""SCPS"",XDM_CONST.IP_PROTOCOL_SCPS, cs_uri_scheme=""QNX"",XDM_CONST.IP_PROTOCOL_QNX, cs_uri_scheme=""AN"",XDM_CONST.IP_PROTOCOL_AN, cs_uri_scheme=""IPCOMP"",XDM_CONST.IP_PROTOCOL_IPCOMP, cs_uri_scheme=""SNP"",XDM_CONST.IP_PROTOCOL_SNP, cs_uri_scheme=""COMPAQ_PEER"",XDM_CONST.IP_PROTOCOL_COMPAQ_PEER, cs_uri_scheme=""IPX_IN_IP"",XDM_CONST.IP_PROTOCOL_IPX_IN_IP, cs_uri_scheme=""VRRP"",XDM_CONST.IP_PROTOCOL_VRRP, cs_uri_scheme=""PGM"",XDM_CONST.IP_PROTOCOL_PGM, cs_uri_scheme=""L2TP"",XDM_CONST.IP_PROTOCOL_L2TP, cs_uri_scheme=""DDX"",XDM_CONST.IP_PROTOCOL_DDX, cs_uri_scheme=""IATP"",XDM_CONST.IP_PROTOCOL_IATP, cs_uri_scheme=""STP"",XDM_CONST.IP_PROTOCOL_STP, cs_uri_scheme=""SRP"",XDM_CONST.IP_PROTOCOL_SRP, cs_uri_scheme=""UTI"",XDM_CONST.IP_PROTOCOL_UTI, cs_uri_scheme=""SMP"",XDM_CONST.IP_PROTOCOL_SMP, cs_uri_scheme=""SM"",XDM_CONST.IP_PROTOCOL_SM, cs_uri_scheme=""PTP"",XDM_CONST.IP_PROTOCOL_PTP, cs_uri_scheme=""ISIS"",XDM_CONST.IP_PROTOCOL_ISIS, cs_uri_scheme=""FIRE"",XDM_CONST.IP_PROTOCOL_FIRE, cs_uri_scheme=""CRTP"",XDM_CONST.IP_PROTOCOL_CRTP, cs_uri_scheme=""CRUDP"",XDM_CONST.IP_PROTOCOL_CRUDP, cs_uri_scheme=""SSCOPMCE"",XDM_CONST.IP_PROTOCOL_SSCOPMCE, cs_uri_scheme=""IPLT"",XDM_CONST.IP_PROTOCOL_IPLT, cs_uri_scheme=""SPS"",XDM_CONST.IP_PROTOCOL_SPS, cs_uri_scheme=""PIPE"",XDM_CONST.IP_PROTOCOL_PIPE, cs_uri_scheme=""SCTP"",XDM_CONST.IP_PROTOCOL_SCTP, cs_uri_scheme=""FC"",XDM_CONST.IP_PROTOCOL_FC, cs_uri_scheme=""RSVP_E2E_IGNORE"",XDM_CONST.IP_PROTOCOL_RSVP_E2E_IGNORE, cs_uri_scheme=""MOBILITY"",XDM_CONST.IP_PROTOCOL_MOBILITY, cs_uri_scheme=""UDPLITE"",XDM_CONST.IP_PROTOCOL_UDPLITE, cs_uri_scheme=""MPLS_IN_IP"",XDM_CONST.IP_PROTOCOL_MPLS_IN_IP, cs_uri_scheme=""MANET"",XDM_CONST.IP_PROTOCOL_MANET, cs_uri_scheme=""HIP"",XDM_CONST.IP_PROTOCOL_HIP, cs_uri_scheme=""SHIM6"",XDM_CONST.IP_PROTOCOL_SHIM6, cs_uri_scheme=""WESP"",XDM_CONST.IP_PROTOCOL_WESP, cs_uri_scheme=""ROHC"",XDM_CONST.IP_PROTOCOL_ROHC, cs_uri_scheme=""RESERVED"",XDM_CONST.IP_PROTOCOL_RESERVED,cs_uri_scheme=""0"",XDM_CONST.IP_PROTOCOL_HOPOPT, cs_uri_scheme=""1"",XDM_CONST.IP_PROTOCOL_ICMP, cs_uri_scheme=""2"",XDM_CONST.IP_PROTOCOL_IGMP, cs_uri_scheme=""3"",XDM_CONST.IP_PROTOCOL_GGP, cs_uri_scheme=""4"",XDM_CONST.IP_PROTOCOL_IP, cs_uri_scheme=""5"",XDM_CONST.IP_PROTOCOL_ST, cs_uri_scheme=""6"",XDM_CONST.IP_PROTOCOL_TCP, cs_uri_scheme=""7"",XDM_CONST.IP_PROTOCOL_CBT, cs_uri_scheme=""8"",XDM_CONST.IP_PROTOCOL_EGP, cs_uri_scheme=""9"",XDM_CONST.IP_PROTOCOL_IGP, cs_uri_scheme=""10"",XDM_CONST.IP_PROTOCOL_BBN_RCC_MON, cs_uri_scheme=""11"",XDM_CONST.IP_PROTOCOL_NVP_II, cs_uri_scheme=""12"",XDM_CONST.IP_PROTOCOL_PUP, cs_uri_scheme=""13"",XDM_CONST.IP_PROTOCOL_ARGUS, cs_uri_scheme=""14"",XDM_CONST.IP_PROTOCOL_EMCON, cs_uri_scheme=""15"",XDM_CONST.IP_PROTOCOL_XNET, cs_uri_scheme=""16"",XDM_CONST.IP_PROTOCOL_CHAOS, cs_uri_scheme=""17"",XDM_CONST.IP_PROTOCOL_UDP, cs_uri_scheme=""18"",XDM_CONST.IP_PROTOCOL_MUX, cs_uri_scheme=""19"",XDM_CONST.IP_PROTOCOL_DCN_MEAS, cs_uri_scheme=""20"",XDM_CONST.IP_PROTOCOL_HMP, cs_uri_scheme=""21"",XDM_CONST.IP_PROTOCOL_PRM, cs_uri_scheme=""22"",XDM_CONST.IP_PROTOCOL_XNS_IDP, cs_uri_scheme=""23"",XDM_CONST.IP_PROTOCOL_TRUNK_1, cs_uri_scheme=""24"",XDM_CONST.IP_PROTOCOL_TRUNK_2, cs_uri_scheme=""25"",XDM_CONST.IP_PROTOCOL_LEAF_1, cs_uri_scheme=""26"",XDM_CONST.IP_PROTOCOL_LEAF_2, cs_uri_scheme=""27"",XDM_CONST.IP_PROTOCOL_RDP, cs_uri_scheme=""28"",XDM_CONST.IP_PROTOCOL_IRTP, cs_uri_scheme=""29"",XDM_CONST.IP_PROTOCOL_ISO_TP4, cs_uri_scheme=""30"",XDM_CONST.IP_PROTOCOL_NETBLT, cs_uri_scheme=""31"",XDM_CONST.IP_PROTOCOL_MFE_NSP, cs_uri_scheme=""32"",XDM_CONST.IP_PROTOCOL_MERIT_INP, cs_uri_scheme=""33"",XDM_CONST.IP_PROTOCOL_DCCP, cs_uri_scheme=""34"",XDM_CONST.IP_PROTOCOL_3PC, cs_uri_scheme=""35"",XDM_CONST.IP_PROTOCOL_IDPR, cs_uri_scheme=""36"",XDM_CONST.IP_PROTOCOL_XTP, cs_uri_scheme=""37"",XDM_CONST.IP_PROTOCOL_DDP, cs_uri_scheme=""38"",XDM_CONST.IP_PROTOCOL_IDPR_CMTP, cs_uri_scheme=""39"",XDM_CONST.IP_PROTOCOL_TP, cs_uri_scheme=""40"",XDM_CONST.IP_PROTOCOL_IL, cs_uri_scheme=""41"",XDM_CONST.IP_PROTOCOL_IPV6, cs_uri_scheme=""42"",XDM_CONST.IP_PROTOCOL_SDRP, cs_uri_scheme=""43"",XDM_CONST.IP_PROTOCOL_IPV6_ROUTE, cs_uri_scheme=""44"",XDM_CONST.IP_PROTOCOL_IPV6_FRAG, cs_uri_scheme=""45"",XDM_CONST.IP_PROTOCOL_IDRP, cs_uri_scheme=""46"",XDM_CONST.IP_PROTOCOL_RSVP, cs_uri_scheme=""47"",XDM_CONST.IP_PROTOCOL_GRE, cs_uri_scheme=""48"",XDM_CONST.IP_PROTOCOL_DSR, cs_uri_scheme=""49"",XDM_CONST.IP_PROTOCOL_BNA, cs_uri_scheme=""50"",XDM_CONST.IP_PROTOCOL_ESP, cs_uri_scheme=""51"",XDM_CONST.IP_PROTOCOL_AH, cs_uri_scheme=""52"",XDM_CONST.IP_PROTOCOL_I_NLSP, cs_uri_scheme=""53"",XDM_CONST.IP_PROTOCOL_SWIPE, cs_uri_scheme=""54"",XDM_CONST.IP_PROTOCOL_NARP, cs_uri_scheme=""55"",XDM_CONST.IP_PROTOCOL_MOBILE, cs_uri_scheme=""56"",XDM_CONST.IP_PROTOCOL_TLSP, cs_uri_scheme=""57"",XDM_CONST.IP_PROTOCOL_SKIP, cs_uri_scheme=""58"",XDM_CONST.IP_PROTOCOL_IPV6_ICMP, cs_uri_scheme=""59"",XDM_CONST.IP_PROTOCOL_IPV6_NONXT, cs_uri_scheme=""60"",XDM_CONST.IP_PROTOCOL_IPV6_OPTS, cs_uri_scheme=""62"",XDM_CONST.IP_PROTOCOL_CFTP, cs_uri_scheme=""64"",XDM_CONST.IP_PROTOCOL_SAT_EXPAK, cs_uri_scheme=""65"",XDM_CONST.IP_PROTOCOL_KRYPTOLAN, cs_uri_scheme=""66"",XDM_CONST.IP_PROTOCOL_RVD, cs_uri_scheme=""67"",XDM_CONST.IP_PROTOCOL_IPPC, cs_uri_scheme=""69"",XDM_CONST.IP_PROTOCOL_SAT_MON, cs_uri_scheme=""70"",XDM_CONST.IP_PROTOCOL_VISA, cs_uri_scheme=""71"",XDM_CONST.IP_PROTOCOL_IPCV, cs_uri_scheme=""72"",XDM_CONST.IP_PROTOCOL_CPNX, cs_uri_scheme=""73"",XDM_CONST.IP_PROTOCOL_CPHB, cs_uri_scheme=""74"",XDM_CONST.IP_PROTOCOL_WSN, cs_uri_scheme=""75"",XDM_CONST.IP_PROTOCOL_PVP, cs_uri_scheme=""76"",XDM_CONST.IP_PROTOCOL_BR_SAT_MON, cs_uri_scheme=""77"",XDM_CONST.IP_PROTOCOL_SUN_ND, cs_uri_scheme=""78"",XDM_CONST.IP_PROTOCOL_WB_MON, cs_uri_scheme=""79"",XDM_CONST.IP_PROTOCOL_WB_EXPAK, cs_uri_scheme=""80"",XDM_CONST.IP_PROTOCOL_ISO_IP, cs_uri_scheme=""81"",XDM_CONST.IP_PROTOCOL_VMTP, cs_uri_scheme=""82"",XDM_CONST.IP_PROTOCOL_SECURE_VMTP, cs_uri_scheme=""83"",XDM_CONST.IP_PROTOCOL_VINES, cs_uri_scheme=""84"",XDM_CONST.IP_PROTOCOL_TTP, cs_uri_scheme=""85"",XDM_CONST.IP_PROTOCOL_NSFNET_IGP, cs_uri_scheme=""86"",XDM_CONST.IP_PROTOCOL_DGP, cs_uri_scheme=""87"",XDM_CONST.IP_PROTOCOL_TCF, cs_uri_scheme=""88"",XDM_CONST.IP_PROTOCOL_EIGRP, cs_uri_scheme=""89"",XDM_CONST.IP_PROTOCOL_OSPFIGP, cs_uri_scheme=""90"",XDM_CONST.IP_PROTOCOL_SPRITE_RPC, cs_uri_scheme=""91"",XDM_CONST.IP_PROTOCOL_LARP, cs_uri_scheme=""92"",XDM_CONST.IP_PROTOCOL_MTP, cs_uri_scheme=""93"",XDM_CONST.IP_PROTOCOL_AX25, cs_uri_scheme=""94"",XDM_CONST.IP_PROTOCOL_IPIP, cs_uri_scheme=""95"",XDM_CONST.IP_PROTOCOL_MICP, cs_uri_scheme=""96"",XDM_CONST.IP_PROTOCOL_SCC_SP, cs_uri_scheme=""97"",XDM_CONST.IP_PROTOCOL_ETHERIP, cs_uri_scheme=""98"",XDM_CONST.IP_PROTOCOL_ENCAP, cs_uri_scheme=""100"",XDM_CONST.IP_PROTOCOL_GMTP, cs_uri_scheme=""101"",XDM_CONST.IP_PROTOCOL_IFMP, cs_uri_scheme=""102"",XDM_CONST.IP_PROTOCOL_PNNI, cs_uri_scheme=""103"",XDM_CONST.IP_PROTOCOL_PIM, cs_uri_scheme=""104"",XDM_CONST.IP_PROTOCOL_ARIS, cs_uri_scheme=""105"",XDM_CONST.IP_PROTOCOL_SCPS, cs_uri_scheme=""106"",XDM_CONST.IP_PROTOCOL_QNX, cs_uri_scheme=""107"",XDM_CONST.IP_PROTOCOL_AN, cs_uri_scheme=""108"",XDM_CONST.IP_PROTOCOL_IPCOMP, cs_uri_scheme=""109"",XDM_CONST.IP_PROTOCOL_SNP, cs_uri_scheme=""110"",XDM_CONST.IP_PROTOCOL_COMPAQ_PEER, cs_uri_scheme=""111"",XDM_CONST.IP_PROTOCOL_IPX_IN_IP, cs_uri_scheme=""112"",XDM_CONST.IP_PROTOCOL_VRRP, cs_uri_scheme=""113"",XDM_CONST.IP_PROTOCOL_PGM, cs_uri_scheme=""115"",XDM_CONST.IP_PROTOCOL_L2TP, cs_uri_scheme=""116"",XDM_CONST.IP_PROTOCOL_DDX, cs_uri_scheme=""117"",XDM_CONST.IP_PROTOCOL_IATP, cs_uri_scheme=""118"",XDM_CONST.IP_PROTOCOL_STP, cs_uri_scheme=""119"",XDM_CONST.IP_PROTOCOL_SRP, cs_uri_scheme=""120"",XDM_CONST.IP_PROTOCOL_UTI, cs_uri_scheme=""121"",XDM_CONST.IP_PROTOCOL_SMP, cs_uri_scheme=""122"",XDM_CONST.IP_PROTOCOL_SM, cs_uri_scheme=""123"",XDM_CONST.IP_PROTOCOL_PTP, cs_uri_scheme=""124"",XDM_CONST.IP_PROTOCOL_ISIS, cs_uri_scheme=""125"",XDM_CONST.IP_PROTOCOL_FIRE, cs_uri_scheme=""126"",XDM_CONST.IP_PROTOCOL_CRTP, cs_uri_scheme=""127"",XDM_CONST.IP_PROTOCOL_CRUDP, cs_uri_scheme=""128"",XDM_CONST.IP_PROTOCOL_SSCOPMCE, cs_uri_scheme=""129"",XDM_CONST.IP_PROTOCOL_IPLT, cs_uri_scheme=""130"",XDM_CONST.IP_PROTOCOL_SPS, cs_uri_scheme=""131"",XDM_CONST.IP_PROTOCOL_PIPE, cs_uri_scheme=""132"",XDM_CONST.IP_PROTOCOL_SCTP, cs_uri_scheme=""133"",XDM_CONST.IP_PROTOCOL_FC, cs_uri_scheme=""134"",XDM_CONST.IP_PROTOCOL_RSVP_E2E_IGNORE, cs_uri_scheme=""135"",XDM_CONST.IP_PROTOCOL_MOBILITY, cs_uri_scheme=""136"",XDM_CONST.IP_PROTOCOL_UDPLITE, cs_uri_scheme=""137"",XDM_CONST.IP_PROTOCOL_MPLS_IN_IP, cs_uri_scheme=""138"",XDM_CONST.IP_PROTOCOL_MANET, cs_uri_scheme=""139"",XDM_CONST.IP_PROTOCOL_HIP, cs_uri_scheme=""140"",XDM_CONST.IP_PROTOCOL_SHIM6, cs_uri_scheme=""141"",XDM_CONST.IP_PROTOCOL_WESP, cs_uri_scheme=""142"",XDM_CONST.IP_PROTOCOL_ROHC, cs_uri_scheme=""255"",XDM_CONST.IP_PROTOCOL_RESERVED, cs_uri_scheme),
xdm.network.http.domain = cs_host,
xdm.target.port = to_integer(cs_uri_port),
xdm.target.resource.name = cs_uri_path,
xdm.source.user.username = cs_username ,
xdm.source.user.groups = if(cs_auth_group != null, arraycreate(cs_auth_group)),
//xdm.target.domain  = s_supplier_name,
xdm.network.http.content_type = rs_content_type ,
xdm.network.http.referrer = cs_referer,
xdm.source.user_agent = cs_user_agent,
xdm.observer.action = s_action,
xdm.network.http.url_category = cs_categories,
// xdm.alert.original_threat_id = x_virus_id,
xdm.intermediate.port = to_integer(r_supplier_port),
xdm.event.type = event_type,
xdm.event.operation = event_type,
xdm.event.outcome = if(sc_filter_result = ""DENIED"", XDM_CONST.OUTCOME_FAILED, sc_filter_result = ""OBSERVED"", XDM_CONST.OUTCOME_SUCCESS, sc_filter_result = ""PROXIED"", XDM_CONST.OUTCOME_PARTIAL, sc_filter_result)
;

filter event_type = ""authentication""
| alter observer_ip = arrayindex(regextract(_raw_log, ""(\d+\.\d+\.\d+\.\d+)\sProxySG""), 0)
| alter description = arrayindex(regextract(_raw_log, "":\s+(.*)""), 0 )
| alter xdm.intermediate.ipv4 = x -> device_ip,
xdm.event.id = x -> event_id,
xdm.event.type = event_type,
xdm.event.operation = x -> event_type,
xdm.event.outcome = if(x->event_result = ""failed"",XDM_CONST.OUTCOME_FAILED , XDM_CONST.OUTCOME_SUCCESS ),
xdm.source.ipv4 = x-> source_ip,
xdm.source.user.username = x->source_user,
xdm.event.operation_sub_type = x->event_subtype,
xdm.observer.type = x-> device_type,
xdm.event.outcome_reason = x->info,
//xdm.event.description = x->realm
xdm.event.description = description,
xdm.observer.name = concat(""Symantec-Bluecoatproxysg_""+""ProxySG_"" + observer_ip)
;"
"Oct 18 06:08:18 sf-tower CEF: 0|Silverfort|Admin Console|5.0.4.13|MFA|MFA request|2|rt=""1729231759367"" suser=""saguntalah.apkrishnan@singtel.com"" sntdom=""singtel.corp.root"" shost=""n/a"" src=""undefined"" destinationServiceName="""" dhost=""10.170.6.130"" dntdom=""singtel.corp.root"" app=""LDAPS"" cs1Label=SilverfortReqRisk cs1=""Low"" cs2Label=SilverfortReqResult cs2=""Allowed"" cs3Label=SilverfortPolicyAction cs3=""MFA"" cs4Label=SilverfortPolicyId cs4=""5"" cs5Label=SilverfortMfaResponse cs5=""Approved"" cs6Label=SilverfortMfaResponseTime cs6=""13s""  cs7Label=SilverfortReqRiskIndicators cs7=""n/a"" cs8Label=SilverfortPolicyName cs8=""VDS_"" cs9Label=Country cs9=""n/a"" cs10Label=City cs10=""n/a"" cs11Label=Coordinates cs11=""n/a"" cs12Label=RequestID cs12=""21023477572168506691"" syslog_id=6030
Oct 11 15:58:55 sf-tower CEF: 0|Siverfort|Admin Console|4.3.120.0|Authentication|Authentication request|2|rt=1728662399455 suer=srivarman sntdom=sintel.corp.root shost=st-kc-v-0400002 src=null destinationServiceName= dhost=mccitsvr03 dntdom=sintel.corp.root app=NTLM cs1Label=SiverfortReqRisk cs1=Medium cs2Label=SiverfortReqResult cs2=Allowed cs3Label=SilverfortPolicyAction cs3=n/a cs4Label=SilverfortPolicyId cs4=-1 cs5Label=SilverfortMfaResponse cs5=n/a cs6Label=SiverfortMfaResponseTime cs6=n/a cs7Label=SiverfortReqRiskIndicatiors cs7=User_is_at_high_risk,Shared_device cs8Label=SiverfortPolicyName cs8=n/a","[MODEL: dataset = ""silverfort_admin_console_raw""] 

//The event type we're mapping is ""Authentication""
// filter ReportLogType = ""Authentication""
// alter    outcome_reason = arrayindex(regextract(cs2, ""\w+\s\((.+)\)""), 0) //The format of 'cs2' is 'Denied (Bad Password)', we're extracting the outcome reason, which will appear mostly in Denied.
//Mapping to XDM fields
alter 
    version = arrayindex(regextract(_raw_log, ""\|Silverfort\|Admin Console\|(\d+(?:\.\d+){0,3})\|""),0), 
    // ReportLogType = arrayindex(regextract(_raw_log, ""ReportLogType=(.+)\srt""),0), //
    observer_name = arrayindex(regextract(_raw_log, ""\s+([a-zA-Z0-9-]+)\s+CEF""),0),
    ReportLogType = arrayindex(regextract(_raw_log, ""\|(\w+\|\w+\s\w+)\|\d+\|""), 0), 
    //src_user = arrayindex(regextract(_raw_log ,""suser\=([^\\s]+)""), 0), //src_user comes sometimes as UPN
    src_user = arrayindex(regextract(_raw_log ,""suser\=\""(.*)\""\ssntdom\=""), 0),
    cs2 = arrayindex(regextract(_raw_log, ""cs2=\""(.+)\""\scs3Label""),0), //The format of 'cs2' is 'Denied (Bad Password)', we're extracting the outcome reason, which will appear mostly in Denied.
    //risks = if(cs7 != ""n/a"", replace(cs7, ""_"", "" "")) //Comes with underscore instead of sp
    sntdom = arrayindex(regextract(_raw_log, ""sntdom=\""(.+)\""\sshost""),0), //
    //shost = arrayindex(regextract(_raw_log ,""shost\=([^\\s]+)""), 0),//
    shost = arrayindex(regextract(_raw_log ,""shost\=\""(.*)\""\ssrc\=""), 0),
    src = arrayindex(regextract(_raw_log, ""src\=\""(.+)\""\s+destinationServiceName=""), 0),//
    destinationServiceName = arrayindex(regextract(_raw_log ,""destinationServiceName\=\""([^\s]+)\""""), 0),//
    dhost = arrayindex(regextract(_raw_log, ""dhost=\""(.+)\""\sdntdom""),0), //
    dntdom = arrayindex(regextract(_raw_log, ""dntdom=\""(.+)\""\sapp""),0), //
